route_id,route_name,ferry_name,ferry_id,terminal_departure,terminal_arrival,time_departure,cars_outbound,trucks_outbound,trucks_with_trailer_outbound,motorcycles_outbound,exemption_vehicles_outbound,pedestrians_outbound,buses_outbound,vehicles_left_at_terminal_outbound,cars_inbound,trucks_inbound,trucks_with_trailer_inbound,motorcycles_inbound,exemption_vehicles_inbound,pedestrians_inbound,buses_inbound,vehicles_left_at_terminal_inbound,trip_type,passenger_car_equivalent_outbound_and_inbound,tailored_trip,full_ferry_outbound,full_ferry_inbound,passenger_car_equivalent_outbound,passenger_car_equivalent_inbound,fuelcons_outbound_l,distance_outbound_nm,start_time_outbound,end_time_outbound,fuelcons_inbound_l,distance_inbound_nm,start_time_inbound,end_time_inbound
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 13:00:00,22,2,0,0,0,2,0,0,17,3,0,0,0,2,0,0,ordinary           ,51.5,0,0,0,27.0,24.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 13:20:00,18,2,0,0,0,2,0,0,26,2,0,0,0,2,0,0,ordinary           ,54.0,0,0,0,23.0,31.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 13:40:00,20,1,1,0,0,0,0,0,15,2,0,0,0,0,0,0,ordinary           ,47.0,0,0,0,27.0,20.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 14:00:00,18,5,0,0,0,2,0,0,22,2,0,0,0,2,0,0,ordinary           ,57.5,0,0,0,30.5,27.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 14:20:00,25,2,0,0,0,2,1,0,14,1,0,0,0,2,1,0,ordinary           ,64.5,0,0,0,39.0,25.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 14:40:00,23,0,0,0,0,2,0,0,22,0,0,0,0,2,0,0,ordinary           ,45.0,0,0,0,23.0,22.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 15:00:00,16,1,0,0,0,2,0,0,27,5,0,0,0,1,0,0,ordinary           ,58.0,0,0,0,18.5,39.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 15:20:00,23,0,0,0,0,1,0,0,25,2,0,0,0,0,0,0,ordinary           ,53.0,0,0,0,23.0,30.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 15:40:00,20,2,0,0,0,1,0,0,31,2,0,0,0,0,0,0,ordinary           ,61.0,0,0,0,25.0,36.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 16:00:00,31,5,0,0,0,0,0,0,44,2,0,0,0,0,0,0,ordinary           ,92.5,0,0,0,43.5,49.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 16:20:00,17,3,0,0,0,0,1,0,28,2,0,0,0,0,0,0,ordinary           ,66.5,0,0,0,33.5,33.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 16:40:00,17,1,0,0,0,0,0,0,29,1,0,0,0,0,1,0,ordinary           ,60.0,0,0,0,19.5,40.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 17:00:00,14,0,0,0,0,0,0,0,33,2,0,0,0,0,0,0,ordinary           ,52.0,0,0,0,14.0,38.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 17:20:00,6,3,0,0,0,0,1,0,28,5,0,0,0,0,1,0,ordinary           ,72.0,0,0,0,22.5,49.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 17:40:00,8,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,ordinary           ,30.0,0,0,0,8.0,22.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 18:00:00,9,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,ordinary           ,28.0,0,0,0,9.0,19.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 18:20:00,8,1,0,0,0,0,1,0,26,1,0,0,0,0,1,0,ordinary           ,57.0,0,0,0,19.5,37.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 18:40:00,4,0,0,0,0,0,1,0,21,1,0,0,0,0,0,0,ordinary           ,36.5,0,0,0,13.0,23.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 19:00:00,4,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,ordinary           ,26.5,0,0,0,4.0,22.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 19:20:00,2,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,ordinary           ,23.0,0,0,0,2.0,21.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 19:40:00,4,1,0,0,0,0,0,0,13,1,1,0,0,0,0,0,ordinary           ,26.5,0,0,0,6.5,20.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 20:00:00,5,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,ordinary           ,16.0,0,0,0,10.0,6.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 20:20:00,3,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,ordinary           ,22.5,0,0,0,14.5,8.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 21:00:00,6,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,ordinary           ,19.5,0,0,0,10.5,9.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 21:20:00,2,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,ordinary           ,25.0,0,0,0,11.0,14.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 22:00:00,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,ordinary           ,9.0,0,0,0,0.0,9.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 22:20:00,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,ordinary           ,3.0,0,0,0,0.0,3.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-11 23:00:00,1,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,ordinary           ,8.5,0,0,0,1.0,7.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 00:00:00,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,ordinary           ,3.0,0,0,0,0.0,3.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ordinary           ,0.0,0,0,0,0.0,0.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 02:00:00,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,ordinary           ,5.5,0,0,0,2.5,3.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 04:00:00,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,ordinary           ,13.5,0,0,0,8.5,5.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 05:00:00,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,ordinary           ,13.0,0,0,0,9.0,4.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 05:20:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ordinary           ,9.0,0,0,0,9.0,0.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-12 05:40:00,14,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ordinary           ,28.5,0,0,0,24.0,4.5,,,,,,,,
